,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
0,0,"116.65,39.89",116.65,39.89,0.0,10.0,1.0,1.0,<area>通州区</area>
1,1,"116.69,39.73",116.69,39.73,0.0,0.0,0.0,0.0,<area>通州区</area>
2,2,"116.37,40.17",116.37,40.17,0.0,2.0,0.0,0.0,<area>昌平区</area>
3,3,"116.35,39.87",116.35,39.87,0.0,10.0,10.0,0.0,<area>丰台区</area>
4,4,"116.63,40.17",116.63,40.17,0.0,7.0,0.0,0.0,<area>顺义区</area>
5,5,"116.70,40.28",116.7,40.28,0.0,10.0,0.0,0.0,<area>怀柔区</area>
6,6,"116.16,40.36",116.16,40.36,0.0,0.0,0.0,0.0,<area>延庆区</area>
7,7,"116.23,40.04",116.23,40.04,0.0,5.0,1.0,0.0,<area>海淀区</area>
8,8,"115.76,39.62",115.76,39.62,0.0,0.0,0.0,0.0,不可知
9,9,"116.42,40.00",116.42,40.0,2.0,10.0,2.0,8.0,<area>朝阳区</area>
10,10,"116.58,40.01",116.58,40.01,0.0,10.0,1.0,1.0,<area>朝阳区</area>
11,11,"116.34,39.81",116.34,39.81,0.0,10.0,0.0,0.0,<area>丰台区</area>
12,12,"116.20,40.36",116.2,40.36,0.0,1.0,0.0,0.0,<area>昌平区</area>
13,13,"116.56,39.82",116.56,39.82,0.0,10.0,0.0,0.0,<area>通州区</area>
14,14,"116.26,39.54",116.26,39.54,0.0,1.0,0.0,0.0,<area>大兴区</area>
15,15,"115.93,39.82",115.93,39.82,0.0,8.0,0.0,0.0,<area>房山区</area>
16,16,"116.30,39.55",116.3,39.55,0.0,4.0,0.0,0.0,<area>大兴区</area>
17,17,"116.02,40.40",116.02,40.4,0.0,0.0,0.0,0.0,<area>延庆区</area>
18,18,"116.07,40.27",116.07,40.27,0.0,0.0,0.0,0.0,<area>昌平区</area>
19,19,"116.81,40.03",116.81,40.03,0.0,10.0,0.0,0.0,<area>三河市</area>
20,20,"115.63,39.74",115.63,39.74,0.0,0.0,0.0,0.0,<area>房山区</area>
21,21,"116.28,39.79",116.28,39.79,0.0,1.0,0.0,0.0,<area>大兴区</area>
22,22,"115.83,39.65",115.83,39.65,0.0,3.0,0.0,0.0,<area>房山区</area>
23,23,"116.44,39.62",116.44,39.62,0.0,3.0,0.0,0.0,<area>大兴区</area>
24,24,"116.32,39.79",116.32,39.79,0.0,10.0,1.0,1.0,<area></area>
25,25,"116.34,40.41",116.34,40.41,0.0,8.0,0.0,0.0,<area>怀柔区</area>
26,26,"116.81,40.55",116.81,40.55,0.0,0.0,0.0,0.0,<area>密云区</area>
27,27,"116.12,40.07",116.12,40.07,0.0,5.0,2.0,1.0,<area>海淀区</area>
28,28,"116.91,40.05",116.91,40.05,0.0,0.0,0.0,0.0,<area>三河市</area>
29,29,"116.50,39.81",116.5,39.81,1.0,10.0,1.0,1.0,<area>大兴区</area>
30,30,"115.77,40.46",115.77,40.46,0.0,0.0,0.0,0.0,<area>怀来县</area>
31,31,"116.39,39.54",116.39,39.54,0.0,0.0,0.0,0.0,<area>大兴区</area>
32,32,"116.84,40.16",116.84,40.16,0.0,10.0,0.0,0.0,<area>顺义区</area>
33,33,"116.80,39.81",116.8,39.81,0.0,2.0,0.0,0.0,<area>通州区</area>
34,34,"116.28,40.00",116.28,40.0,2.0,8.0,1.0,0.0,<area>海淀区</area>
35,35,"116.26,39.70",116.26,39.7,0.0,5.0,0.0,0.0,<area>大兴区</area>
36,36,"116.56,39.97",116.56,39.97,0.0,10.0,1.0,1.0,<area>朝阳区</area>
37,37,"116.43,40.13",116.43,40.13,0.0,10.0,0.0,1.0,<area>昌平区</area>
38,38,"116.41,40.00",116.41,40.0,3.0,10.0,1.0,7.0,<area>朝阳区</area>
39,39,"116.21,40.08",116.21,40.08,0.0,1.0,0.0,0.0,<area>海淀区</area>
40,40,"116.34,39.55",116.34,39.55,0.0,5.0,0.0,0.0,<area>大兴区</area>
41,41,"116.57,39.79",116.57,39.79,1.0,10.0,1.0,0.0,<area>通州区</area>
42,42,"116.66,40.17",116.66,40.17,0.0,10.0,0.0,0.0,<area>顺义区</area>
43,43,"116.66,40.37",116.66,40.37,0.0,5.0,1.0,0.0,<area>怀柔区</area>
44,44,"116.29,39.87",116.29,39.87,3.0,10.0,3.0,0.0,<area>丰台区</area>
45,45,"115.88,40.41",115.88,40.41,0.0,5.0,0.0,0.0,<area>延庆区</area>
46,46,"117.05,40.14",117.05,40.14,0.0,2.0,0.0,0.0,<area>平谷区</area>
47,47,"116.48,39.84",116.48,39.84,0.0,9.0,0.0,0.0,<area>朝阳区</area>
48,48,"116.61,40.03",116.61,40.03,0.0,3.0,0.0,0.0,<area>顺义区</area>
49,49,"116.25,40.05",116.25,40.05,0.0,8.0,1.0,1.0,<area>海淀区</area>
